item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q164234	Kawasaki	http://www.wikidata.org/entity/Q11720	Q11720
http://www.wikidata.org/entity/Q192807	Ramat Gan	http://www.wikidata.org/entity/Q11720	Q11720
http://www.wikidata.org/entity/Q172	Toronto	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q1352	Chennai	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q1718	Düsseldorf	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q1850	Phnom Penh	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q1861	Bangkok	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q2684	Vladimir	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q3426	Voronezh	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q3624	Addis Ababa	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q3739	Bissau	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q5083	Seattle	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q7786	Pekanbaru	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q7880	Toulouse	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q11943	canton of Zürich	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q12439	Detroit	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q12892	Antwerp	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q15282	Nuevo León	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q20934	Incheon	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q29888	Aswan	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q34664	Hiroshima	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q34932	Brisbane	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q36947	Salvador	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q44210	Córdoba	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q44759	Córdoba Province	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q50628	Sør-Trøndelag	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q83065	Leicester	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q132410	Mpumalanga	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q171334	Zaporizhzhya Oblast	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q233588	Chiang Mai	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q696694	Onomichi	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q6397066	Shiraz	http://www.wikidata.org/entity/Q11725	Chongqing
http://www.wikidata.org/entity/Q580	Łódź	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q749	Groningen	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q1345	Philadelphia	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q1515	Abidjan	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q1861	Bangkok	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q11194	Sarajevo	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q16557	Dallas	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q17151	Thessaloniki	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q18808	Pyongyang	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q20934	Incheon	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q23430	Ulaanbaatar	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q26410	Yokkaichi	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q26418	Hakodate	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q35997	İzmir	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q41572	Mykolaiv	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q42308	Kharkiv	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q48320	Kōbe	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q52607	Mar del Plata	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q54182	Fitchburg	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q72818	Haiphong	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q109386	Nampho	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q170616	Chiba	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q172415	Kutaisi	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q201051	Rishon LeZion	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q1919098	City of Melbourne	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q55099871	Larnaca Municipality	http://www.wikidata.org/entity/Q11736	Tianjin
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q4093	Glasgow	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q5753	Samarkand	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q5764	Bukhara	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q5826	Xi'an	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q9365	Dushanbe	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q30002	Chengdu	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q42053	Isfahan	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q43301	Fresno	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q80985	Fez	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q121157	Mashhad	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q331078	Amol	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q505807	Sariwon	http://www.wikidata.org/entity/Q11739	Lahore
http://www.wikidata.org/entity/Q1310	Arnhem	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q1342	Pittsburgh	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q1479	Bordeaux	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q1861	Bangkok	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q1963	Khartoum	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q2100	Duisburg	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q18125	Manchester	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q23051	Swansea	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q35997	İzmir	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q38022	St. Louis	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q79990	Christchurch	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q82500	St. Pölten	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q134494	Győr	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q163852	Kópavogur	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q170919	Pattaya	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q170996	Galați	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q171639	Ashdod	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q199609	Ōita	http://www.wikidata.org/entity/Q11746	Wuhan
http://www.wikidata.org/entity/Q65	Los Angeles	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q495	Turin	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q1538	Pune	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q3130	Sydney	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q16666	Nanjing	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q11751	Nagoya
http://www.wikidata.org/entity/Q188731	Rhodes	http://www.wikidata.org/entity/Q11822	Roses
http://www.wikidata.org/entity/Q83065	Leicester	http://www.wikidata.org/entity/Q11854	Rajkot
http://www.wikidata.org/entity/Q9772	Meerssen	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q15922	Škofja Loka	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q27678	Holstebro	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q156739	Rivne	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q211020	Imatra	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q213898	Preveza	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q244095	Bellagio	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q263107	Judenburg	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q327764	Prachatice	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q333559	Granville	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q353854	Agros	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q405136	Tryavna	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q436491	Altea	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q465698	Sigulda	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q499318	Prienai	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q530309	Karkkila	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q534571	Marsaskala	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q586895	Sherborne	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q587746	Siret	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q613813	Kőszeg	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q623464	Bad Kötzting	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q650274	Houffalize	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q937008	Tótkomlós	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q954157	Chojna	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q985402	Niederanven	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q1000056	Sušice	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q1006408	Sesimbra	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q1009405	Bundoran	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q1897640	Zwoleń	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q3850873	Rivne	http://www.wikidata.org/entity/Q11874	Zvolen
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q11910	Gandhinagar
http://www.wikidata.org/entity/Q131287	Nara Prefecture	http://www.wikidata.org/entity/Q11911	canton of Bern
http://www.wikidata.org/entity/Q49605	Montecatini Terme	http://www.wikidata.org/entity/Q11935	Locarno
http://www.wikidata.org/entity/Q68160	Vevey	http://www.wikidata.org/entity/Q11935	Locarno
http://www.wikidata.org/entity/Q384544	Karlovy Vary	http://www.wikidata.org/entity/Q11935	Locarno
http://www.wikidata.org/entity/Q852704	Lompoc	http://www.wikidata.org/entity/Q11935	Locarno
http://www.wikidata.org/entity/Q11725	Chongqing	http://www.wikidata.org/entity/Q11943	canton of Zürich
http://www.wikidata.org/entity/Q2683	Parma	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q3581	Roanne	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q6761	Livorno	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q175632	Nuneaton	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q920466	Nuneaton and Bedworth	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q934753	Buga	http://www.wikidata.org/entity/Q11953	Guadalajara
http://www.wikidata.org/entity/Q87	Alexandria	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q1773	Riga	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q13498	Taranto	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q33959	Nice	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q42635	Wenzhou	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q107401	Sivas	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q120399	Carloforte	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q131491	Brighton	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q131818	Oran	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q152491	Herzliya	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q272471	Matanzas	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q696388	Toyooka	http://www.wikidata.org/entity/Q11959	Alicante
http://www.wikidata.org/entity/Q184023	Tarbes	http://www.wikidata.org/entity/Q11967	Huesca
http://www.wikidata.org/entity/Q975	San Antonio	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q1533	Caracas	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q3551	Rabat	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q3751	Praia	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q8745	Vigo	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q8826	Palma	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q12303	Jerez de la Frontera	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q15682	Cádiz	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q15695	Salamanca	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q34370	Rotterdam	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q54898	San Cristóbal de La Laguna	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q184184	Nouadhibou	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q187826	Móstoles	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q433758	Altagracia de Orituco	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q518431	Chimbote	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q612815	Garachico	http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria
http://www.wikidata.org/entity/Q116592	Cassino	http://www.wikidata.org/entity/Q11977	Tychy
http://www.wikidata.org/entity/Q119284	Marzahn-Hellersdorf	http://www.wikidata.org/entity/Q11977	Tychy
http://www.wikidata.org/entity/Q492575	Huddinge Municipality	http://www.wikidata.org/entity/Q11977	Tychy
http://www.wikidata.org/entity/Q208538	Vierzon	http://www.wikidata.org/entity/Q11994	Miranda de Ebro
http://www.wikidata.org/entity/Q644728	Argelès-sur-Mer	http://www.wikidata.org/entity/Q12022	Montgat
http://www.wikidata.org/entity/Q217489	Massarosa	http://www.wikidata.org/entity/Q12028	Teià
http://www.wikidata.org/entity/Q46600	Brogliano	http://www.wikidata.org/entity/Q12034	Alella
http://www.wikidata.org/entity/Q540940	Carquefou	http://www.wikidata.org/entity/Q12034	Alella
http://www.wikidata.org/entity/Q62013	Bodman-Ludwigshafen	http://www.wikidata.org/entity/Q12047	Mügeln
http://www.wikidata.org/entity/Q4051	Friedrichshafen	http://www.wikidata.org/entity/Q12052	Delitzsch
http://www.wikidata.org/entity/Q7062	Monheim am Rhein	http://www.wikidata.org/entity/Q12052	Delitzsch
http://www.wikidata.org/entity/Q52895	Ostrów Wielkopolski	http://www.wikidata.org/entity/Q12052	Delitzsch
http://www.wikidata.org/entity/Q132572	Tiraspol	http://www.wikidata.org/entity/Q12055	Eilenburg
http://www.wikidata.org/entity/Q7032	Filderstadt	http://www.wikidata.org/entity/Q12056	Oschatz
http://www.wikidata.org/entity/Q270704	Třebíč	http://www.wikidata.org/entity/Q12056	Oschatz
http://www.wikidata.org/entity/Q208770	Villefranche-sur-Saône	http://www.wikidata.org/entity/Q12058	Schkeuditz
http://www.wikidata.org/entity/Q505534	Bühl	http://www.wikidata.org/entity/Q12058	Schkeuditz
http://www.wikidata.org/entity/Q4019	Sindelfingen	http://www.wikidata.org/entity/Q12062	Torgau
http://www.wikidata.org/entity/Q214956	Znojmo	http://www.wikidata.org/entity/Q12062	Torgau
http://www.wikidata.org/entity/Q246288	Strzegom	http://www.wikidata.org/entity/Q12062	Torgau
http://www.wikidata.org/entity/Q207161	Mondavio	http://www.wikidata.org/entity/Q12075	Vilassar de Dalt
http://www.wikidata.org/entity/Q605546	Feytiat	http://www.wikidata.org/entity/Q12101	Arenys de Munt
http://www.wikidata.org/entity/Q15520849	Castelfranco Piandiscò	http://www.wikidata.org/entity/Q12102	Caldes d'Estrac
http://www.wikidata.org/entity/Q390964	Auterive	http://www.wikidata.org/entity/Q12110	Arenys de Mar
http://www.wikidata.org/entity/Q101526	Rovetta	http://www.wikidata.org/entity/Q12153	Vilafant
http://www.wikidata.org/entity/Q254829	Collioure	http://www.wikidata.org/entity/Q12155	Soria
http://www.wikidata.org/entity/Q3304460	Meharrize	http://www.wikidata.org/entity/Q12155	Soria
http://www.wikidata.org/entity/Q160750	Pachuca	http://www.wikidata.org/entity/Q12164	Ponferrada
http://www.wikidata.org/entity/Q994	Tbilisi	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q1724	Saarbrücken	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q5083	Seattle	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q5468	Durban	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q5687	Jericho	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q10690	Cardiff	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q16568	Jacksonville	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q48344	Recife	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q54108	Bahía Blanca	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q100188	Cluj-Napoca	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q170525	Agadir	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q179691	Niigata	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q183124	Cochabamba	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q289267	Dschang	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q518431	Chimbote	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q638704	Béchar	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q1001440	Pétion-Ville	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q2711212	Desdunes	http://www.wikidata.org/entity/Q12191	Nantes
http://www.wikidata.org/entity/Q1707	Kiel	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q13498	Taranto	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q15682	Cádiz	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q16554	Denver	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q40191	Hobart	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q42622	Suzhou	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q43382	Plymouth	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q59975	Bejaïa	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q79808	Constanța	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q140147	Brest	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q170322	Qingdao	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q200578	Yokosuka	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q371596	Saponé	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q745989	Dún Laoghaire	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q7421008	Saponé	http://www.wikidata.org/entity/Q12193	Brest
http://www.wikidata.org/entity/Q580	Łódź	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q8652	Miami	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q13386	Lecce	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q57906	Yangzhou	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q58894	Santa Maria Capua Vetere	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q173705	Grasse	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q816845	Irapuato	http://www.wikidata.org/entity/Q12225	Murcia
http://www.wikidata.org/entity/Q14317	Oviedo	http://www.wikidata.org/entity/Q12233	Santander
http://www.wikidata.org/entity/Q204271	San Luis Potosí	http://www.wikidata.org/entity/Q12233	Santander
http://www.wikidata.org/entity/Q852778	Whitby	http://www.wikidata.org/entity/Q12245	Stanley
http://www.wikidata.org/entity/Q15682	Cádiz	http://www.wikidata.org/entity/Q12246	Huelva
http://www.wikidata.org/entity/Q16555	Houston	http://www.wikidata.org/entity/Q12246	Huelva
http://www.wikidata.org/entity/Q159457	Faro	http://www.wikidata.org/entity/Q12246	Huelva
http://www.wikidata.org/entity/Q259477	El Argoub	http://www.wikidata.org/entity/Q12258	Sabadell
http://www.wikidata.org/entity/Q596688	Matagalpa	http://www.wikidata.org/entity/Q12258	Sabadell
http://www.wikidata.org/entity/Q1563	Havana	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q15760	Novorossiysk	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q34804	Albuquerque	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q184159	Niort	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q328510	Tindouf	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q723246	Santa Tecla	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q842810	Smara	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q853258	Puerto Vallarta	http://www.wikidata.org/entity/Q12273	Gijón
http://www.wikidata.org/entity/Q5818	Córdoba	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q8717	Seville	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q16562	El Paso	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q36989	Pardubice	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q48292	Arles	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q55378	Puerto Iguazú	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q132790	Biarritz	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q202316	Foz do Iguaçu	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q290504	Pisco	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q501090	Castro Urdiales	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q1000346	Moquegua	http://www.wikidata.org/entity/Q12303	Jerez de la Frontera
http://www.wikidata.org/entity/Q212450	Prades	http://www.wikidata.org/entity/Q12335	Ripoll
http://www.wikidata.org/entity/Q204271	San Luis Potosí	http://www.wikidata.org/entity/Q12339	Sant Joan de les Abadesses
http://www.wikidata.org/entity/Q371248	Le Palais-sur-Vienne	http://www.wikidata.org/entity/Q12339	Sant Joan de les Abadesses
http://www.wikidata.org/entity/Q213242	Barcelos	http://www.wikidata.org/entity/Q12411	Pontevedra
